|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
125|125|2023-05-05|piątek|bieganie|00:41:54|2023-05-05, bieganie|0|41|54|2514|bieganie|tak|2023|5|05|5|05|May|Maj|31|5|Friday|Piątek|18|125|20230505|202305|202318|2023-05-01|2023-05-01|2023-05-07
126|126|2023-05-06|sobota||00:00:00||0|0|0|0|||2023|5|05|6|06|May|Maj|31|6|Saturday|Sobota|18|126|20230506|202305|202318|2023-05-01|2023-05-01|2023-05-07
127|127|2023-05-07|niedziela||00:00:00||0|0|0|0|||2023|5|05|7|07|May|Maj|31|7|Sunday|Niedziela|18|127|20230507|202305|202318|2023-05-01|2023-05-01|2023-05-07
128|128|2023-05-08|poniedziałek||00:00:00||0|0|0|0|||2023|5|05|8|08|May|Maj|31|1|Monday|Poniedziałek|19|128|20230508|202305|202319|2023-05-01|2023-05-08|2023-05-14
129|129|2023-05-09|wtorek|siłownia|00:38:52|2023-05-09, siłownia|0|38|52|2332|sporty siłowe|nie|2023|5|05|9|09|May|Maj|31|2|Tuesday|Wtorek|19|129|20230509|202305|202319|2023-05-01|2023-05-08|2023-05-14
130|130|2023-05-10|środa||00:00:00||0|0|0|0|||2023|5|05|10|10|May|Maj|31|3|Wednesday|Środa|19|130|20230510|202305|202319|2023-05-01|2023-05-08|2023-05-14
131|131|2023-05-11|czwartek||00:00:00||0|0|0|0|||2023|5|05|11|11|May|Maj|31|4|Thursday|Czwartek|19|131|20230511|202305|202319|2023-05-01|2023-05-08|2023-05-14
132|132|2023-05-12|piątek|bieganie|01:18:35|2023-05-12, bieganie|1|18|35|4715|bieganie|tak|2023|5|05|12|12|May|Maj|31|5|Friday|Piątek|19|132|20230512|202305|202319|2023-05-01|2023-05-08|2023-05-14
133|133|2023-05-13|sobota|siłownia|01:03:03|2023-05-13, siłownia|1|3|3|3783|sporty siłowe|nie|2023|5|05|13|13|May|Maj|31|6|Saturday|Sobota|19|133|20230513|202305|202319|2023-05-01|2023-05-08|2023-05-14
134|134|2023-05-14|niedziela||00:00:00||0|0|0|0|||2023|5|05|14|14|May|Maj|31|7|Sunday|Niedziela|19|134|20230514|202305|202319|2023-05-01|2023-05-08|2023-05-14
135|135|2023-05-15|poniedziałek||00:00:00||0|0|0|0|||2023|5|05|15|15|May|Maj|31|1|Monday|Poniedziałek|20|135|20230515|202305|202320|2023-05-01|2023-05-15|2023-05-21
136|136|2023-05-16|wtorek||00:00:00||0|0|0|0|||2023|5|05|16|16|May|Maj|31|2|Tuesday|Wtorek|20|136|20230516|202305|202320|2023-05-01|2023-05-15|2023-05-21
137|137|2023-05-17|środa||00:00:00||0|0|0|0|||2023|5|05|17|17|May|Maj|31|3|Wednesday|Środa|20|137|20230517|202305|202320|2023-05-01|2023-05-15|2023-05-21
138|138|2023-05-18|czwartek||00:00:00||0|0|0|0|||2023|5|05|18|18|May|Maj|31|4|Thursday|Czwartek|20|138|20230518|202305|202320|2023-05-01|2023-05-15|2023-05-21
139|139|2023-05-19|piątek||00:00:00||0|0|0|0|||2023|5|05|19|19|May|Maj|31|5|Friday|Piątek|20|139|20230519|202305|202320|2023-05-01|2023-05-15|2023-05-21
140|140|2023-05-20|sobota|Sztafeta Ekiden|00:23:49|2023-05-20, Sztafeta Ekiden|0|23|49|1429|zawody|nie|2023|5|05|20|20|May|Maj|31|6|Saturday|Sobota|20|140|20230520|202305|202320|2023-05-01|2023-05-15|2023-05-21
141|141|2023-05-21|niedziela||00:00:00||0|0|0|0|||2023|5|05|21|21|May|Maj|31|7|Sunday|Niedziela|20|141|20230521|202305|202320|2023-05-01|2023-05-15|2023-05-21
142|142|2023-05-22|poniedziałek|siłownia|01:06:53|2023-05-22, siłownia|1|6|53|4013|sporty siłowe|nie|2023|5|05|22|22|May|Maj|31|1|Monday|Poniedziałek|21|142|20230522|202305|202321|2023-05-01|2023-05-22|2023-05-28
143|143|2023-05-23|wtorek||00:00:00||0|0|0|0|||2023|5|05|23|23|May|Maj|31|2|Tuesday|Wtorek|21|143|20230523|202305|202321|2023-05-01|2023-05-22|2023-05-28
144|144|2023-05-24|środa||00:00:00||0|0|0|0|||2023|5|05|24|24|May|Maj|31|3|Wednesday|Środa|21|144|20230524|202305|202321|2023-05-01|2023-05-22|2023-05-28
145|145|2023-05-25|czwartek||00:00:00||0|0|0|0|||2023|5|05|25|25|May|Maj|31|4|Thursday|Czwartek|21|145|20230525|202305|202321|2023-05-01|2023-05-22|2023-05-28
146|146|2023-05-26|piątek||00:00:00||0|0|0|0|||2023|5|05|26|26|May|Maj|31|5|Friday|Piątek|21|146|20230526|202305|202321|2023-05-01|2023-05-22|2023-05-28
147|147|2023-05-27|sobota||00:00:00||0|0|0|0|||2023|5|05|27|27|May|Maj|31|6|Saturday|Sobota|21|147|20230527|202305|202321|2023-05-01|2023-05-22|2023-05-28
148|148|2023-05-28|niedziela||00:00:00||0|0|0|0|||2023|5|05|28|28|May|Maj|31|7|Sunday|Niedziela|21|148|20230528|202305|202321|2023-05-01|2023-05-22|2023-05-28
149|149|2023-05-29|poniedziałek|kalistenika|01:02:10|2023-05-29, kalistenika|1|2|10|3730|sporty siłowe|nie|2023|5|05|29|29|May|Maj|31|1|Monday|Poniedziałek|22|149|20230529|202305|202322|2023-05-01|2023-05-29|2023-06-04
150|150|2023-05-30|wtorek||00:00:00||0|0|0|0|||2023|5|05|30|30|May|Maj|31|2|Tuesday|Wtorek|22|150|20230530|202305|202322|2023-05-01|2023-05-29|2023-06-04
151|151|2023-05-31|środa|bieganie|00:29:22|2023-05-31, bieganie|0|29|22|1762|bieganie|tak|2023|5|05|31|31|May|Maj|31|3|Wednesday|Środa|22|151|20230531|202305|202322|2023-05-01|2023-05-29|2023-06-04
152|152|2023-06-01|czwartek||00:00:00||0|0|0|0|||2023|6|06|1|01|June|Czerwiec|30|4|Thursday|Czwartek|22|152|20230601|202306|202322|2023-06-01|2023-05-29|2023-06-04
153|153|2023-06-02|piątek||00:00:00||0|0|0|0|||2023|6|06|2|02|June|Czerwiec|30|5|Friday|Piątek|22|153|20230602|202306|202322|2023-06-01|2023-05-29|2023-06-04
154|154|2023-06-03|sobota|bieganie|00:41:12|2023-06-03, bieganie|0|41|12|2472|bieganie|tak|2023|6|06|3|03|June|Czerwiec|30|6|Saturday|Sobota|22|154|20230603|202306|202322|2023-06-01|2023-05-29|2023-06-04
155|155|2023-06-04|niedziela|squash|00:50:12|2023-06-04, squash|0|50|12|3012|sporty piłkowe|nie|2023|6|06|4|04|June|Czerwiec|30|7|Sunday|Niedziela|22|155|20230604|202306|202322|2023-06-01|2023-05-29|2023-06-04
156|156|2023-06-05|poniedziałek|ocr|01:10:04|2023-06-05, ocr|1|10|4|4204|sporty siłowe|nie|2023|6|06|5|05|June|Czerwiec|30|1|Monday|Poniedziałek|23|156|20230605|202306|202323|2023-06-01|2023-06-05|2023-06-11
157|157|2023-06-06|wtorek||00:00:00||0|0|0|0|||2023|6|06|6|06|June|Czerwiec|30|2|Tuesday|Wtorek|23|157|20230606|202306|202323|2023-06-01|2023-06-05|2023-06-11
158|158|2023-06-07|środa|siłownia|00:48:20|2023-06-07, siłownia|0|48|20|2900|sporty siłowe|nie|2023|6|06|7|07|June|Czerwiec|30|3|Wednesday|Środa|23|158|20230607|202306|202323|2023-06-01|2023-06-05|2023-06-11
159|159|2023-06-08|czwartek||00:00:00||0|0|0|0|||2023|6|06|8|08|June|Czerwiec|30|4|Thursday|Czwartek|23|159|20230608|202306|202323|2023-06-01|2023-06-05|2023-06-11
160|160|2023-06-09|piątek||00:00:00||0|0|0|0|||2023|6|06|9|09|June|Czerwiec|30|5|Friday|Piątek|23|160|20230609|202306|202323|2023-06-01|2023-06-05|2023-06-11
161|161|2023-06-10|sobota|Runmageddon Rekrut|01:32:25|2023-06-10, Runmageddon Rekrut|1|32|25|5545|zawody|nie|2023|6|06|10|10|June|Czerwiec|30|6|Saturday|Sobota|23|161|20230610|202306|202323|2023-06-01|2023-06-05|2023-06-11
162|162|2023-06-11|niedziela||00:00:00||0|0|0|0|||2023|6|06|11|11|June|Czerwiec|30|7|Sunday|Niedziela|23|162|20230611|202306|202323|2023-06-01|2023-06-05|2023-06-11
163|163|2023-06-12|poniedziałek||00:00:00||0|0|0|0|||2023|6|06|12|12|June|Czerwiec|30|1|Monday|Poniedziałek|24|163|20230612|202306|202324|2023-06-01|2023-06-12|2023-06-18
164|164|2023-06-13|wtorek||00:00:00||0|0|0|0|||2023|6|06|13|13|June|Czerwiec|30|2|Tuesday|Wtorek|24|164|20230613|202306|202324|2023-06-01|2023-06-12|2023-06-18
165|165|2023-06-14|środa||00:00:00||0|0|0|0|||2023|6|06|14|14|June|Czerwiec|30|3|Wednesday|Środa|24|165|20230614|202306|202324|2023-06-01|2023-06-12|2023-06-18
166|166|2023-06-15|czwartek|kalistenika|00:48:07|2023-06-15, kalistenika|0|48|7|2887|sporty siłowe|nie|2023|6|06|15|15|June|Czerwiec|30|4|Thursday|Czwartek|24|166|20230615|202306|202324|2023-06-01|2023-06-12|2023-06-18
167|167|2023-06-16|piątek||00:00:00||0|0|0|0|||2023|6|06|16|16|June|Czerwiec|30|5|Friday|Piątek|24|167|20230616|202306|202324|2023-06-01|2023-06-12|2023-06-18
168|168|2023-06-17|sobota||00:00:00||0|0|0|0|||2023|6|06|17|17|June|Czerwiec|30|6|Saturday|Sobota|24|168|20230617|202306|202324|2023-06-01|2023-06-12|2023-06-18
169|169|2023-06-18|niedziela||00:00:00||0|0|0|0|||2023|6|06|18|18|June|Czerwiec|30|7|Sunday|Niedziela|24|169|20230618|202306|202324|2023-06-01|2023-06-12|2023-06-18
170|170|2023-06-19|poniedziałek||00:00:00||0|0|0|0|||2023|6|06|19|19|June|Czerwiec|30|1|Monday|Poniedziałek|25|170|20230619|202306|202325|2023-06-01|2023-06-19|2023-06-25
171|171|2023-06-20|wtorek||00:00:00||0|0|0|0|||2023|6|06|20|20|June|Czerwiec|30|2|Tuesday|Wtorek|25|171|20230620|202306|202325|2023-06-01|2023-06-19|2023-06-25
172|172|2023-06-21|środa||00:00:00||0|0|0|0|||2023|6|06|21|21|June|Czerwiec|30|3|Wednesday|Środa|25|172|20230621|202306|202325|2023-06-01|2023-06-19|2023-06-25
173|173|2023-06-22|czwartek||00:00:00||0|0|0|0|||2023|6|06|22|22|June|Czerwiec|30|4|Thursday|Czwartek|25|173|20230622|202306|202325|2023-06-01|2023-06-19|2023-06-25
174|174|2023-06-23|piątek||00:00:00||0|0|0|0|||2023|6|06|23|23|June|Czerwiec|30|5|Friday|Piątek|25|174|20230623|202306|202325|2023-06-01|2023-06-19|2023-06-25
175|175|2023-06-24|sobota||00:00:00||0|0|0|0|||2023|6|06|24|24|June|Czerwiec|30|6|Saturday|Sobota|25|175|20230624|202306|202325|2023-06-01|2023-06-19|2023-06-25
176|176|2023-06-25|niedziela||00:00:00||0|0|0|0|||2023|6|06|25|25|June|Czerwiec|30|7|Sunday|Niedziela|25|176|20230625|202306|202325|2023-06-01|2023-06-19|2023-06-25
177|177|2023-06-26|poniedziałek||00:00:00||0|0|0|0|||2023|6|06|26|26|June|Czerwiec|30|1|Monday|Poniedziałek|26|177|20230626|202306|202326|2023-06-01|2023-06-26|2023-07-02
178|178|2023-06-27|wtorek||00:00:00||0|0|0|0|||2023|6|06|27|27|June|Czerwiec|30|2|Tuesday|Wtorek|26|178|20230627|202306|202326|2023-06-01|2023-06-26|2023-07-02
179|179|2023-06-28|środa||00:00:00||0|0|0|0|||2023|6|06|28|28|June|Czerwiec|30|3|Wednesday|Środa|26|179|20230628|202306|202326|2023-06-01|2023-06-26|2023-07-02
180|180|2023-06-29|czwartek|bieganie|00:25:36|2023-06-29, bieganie|0|25|36|1536|bieganie|tak|2023|6|06|29|29|June|Czerwiec|30|4|Thursday|Czwartek|26|180|20230629|202306|202326|2023-06-01|2023-06-26|2023-07-02
181|181|2023-06-30|piątek||00:00:00||0|0|0|0|||2023|6|06|30|30|June|Czerwiec|30|5|Friday|Piątek|26|181|20230630|202306|202326|2023-06-01|2023-06-26|2023-07-02
182|182|2023-07-01|sobota|bieganie|00:43:40|2023-07-01, bieganie|0|43|40|2620|bieganie|tak|2023|7|07|1|01|July|Lipiec|31|6|Saturday|Sobota|26|182|20230701|202307|202326|2023-07-01|2023-06-26|2023-07-02
183|183|2023-07-02|niedziela|kalistenika|01:20:02|2023-07-02, kalistenika|1|20|2|4802|sporty siłowe|nie|2023|7|07|2|02|July|Lipiec|31|7|Sunday|Niedziela|26|183|20230702|202307|202326|2023-07-01|2023-06-26|2023-07-02
184|184|2023-07-03|poniedziałek||00:00:00||0|0|0|0|||2023|7|07|3|03|July|Lipiec|31|1|Monday|Poniedziałek|27|184|20230703|202307|202327|2023-07-01|2023-07-03|2023-07-09
185|185|2023-07-04|wtorek|rower|02:19:09|2023-07-04, rower|2|19|9|8349|inne|tak|2023|7|07|4|04|July|Lipiec|31|2|Tuesday|Wtorek|27|185|20230704|202307|202327|2023-07-01|2023-07-03|2023-07-09
186|185|2023-07-04|wtorek|plażówka|01:30:00|2023-07-04, plażówka|1|30|0|5400|sporty piłkowe|nie|2023|7|07|4|04|July|Lipiec|31|2|Tuesday|Wtorek|27|185|20230704|202307|202327|2023-07-01|2023-07-03|2023-07-09
187|186|2023-07-05|środa|siłownia|01:07:11|2023-07-05, siłownia|1|7|11|4031|sporty siłowe|nie|2023|7|07|5|05|July|Lipiec|31|3|Wednesday|Środa|27|186|20230705|202307|202327|2023-07-01|2023-07-03|2023-07-09
188|187|2023-07-06|czwartek||00:00:00||0|0|0|0|||2023|7|07|6|06|July|Lipiec|31|4|Thursday|Czwartek|27|187|20230706|202307|202327|2023-07-01|2023-07-03|2023-07-09
189|188|2023-07-07|piątek|bieganie|00:53:22|2023-07-07, bieganie|0|53|22|3202|bieganie|tak|2023|7|07|7|07|July|Lipiec|31|5|Friday|Piątek|27|188|20230707|202307|202327|2023-07-01|2023-07-03|2023-07-09
190|189|2023-07-08|sobota|kalistenika|00:50:23|2023-07-08, kalistenika|0|50|23|3023|sporty siłowe|nie|2023|7|07|8|08|July|Lipiec|31|6|Saturday|Sobota|27|189|20230708|202307|202327|2023-07-01|2023-07-03|2023-07-09
191|189|2023-07-08|sobota|rower|02:52:29|2023-07-08, rower|2|52|29|10349|inne|tak|2023|7|07|8|08|July|Lipiec|31|6|Saturday|Sobota|27|189|20230708|202307|202327|2023-07-01|2023-07-03|2023-07-09
192|190|2023-07-09|niedziela||00:00:00||0|0|0|0|||2023|7|07|9|09|July|Lipiec|31|7|Sunday|Niedziela|27|190|20230709|202307|202327|2023-07-01|2023-07-03|2023-07-09
193|191|2023-07-10|poniedziałek|kalistenika|01:12:43|2023-07-10, kalistenika|1|12|43|4363|sporty siłowe|nie|2023|7|07|10|10|July|Lipiec|31|1|Monday|Poniedziałek|28|191|20230710|202307|202328|2023-07-01|2023-07-10|2023-07-16
194|192|2023-07-11|wtorek|bieganie|00:42:24|2023-07-11, bieganie|0|42|24|2544|bieganie|tak|2023|7|07|11|11|July|Lipiec|31|2|Tuesday|Wtorek|28|192|20230711|202307|202328|2023-07-01|2023-07-10|2023-07-16
195|193|2023-07-12|środa||00:00:00||0|0|0|0|||2023|7|07|12|12|July|Lipiec|31|3|Wednesday|Środa|28|193|20230712|202307|202328|2023-07-01|2023-07-10|2023-07-16
196|194|2023-07-13|czwartek|siłownia|01:30:00|2023-07-13, siłownia|1|30|0|5400|sporty siłowe|nie|2023|7|07|13|13|July|Lipiec|31|4|Thursday|Czwartek|28|194|20230713|202307|202328|2023-07-01|2023-07-10|2023-07-16
197|195|2023-07-14|piątek|bieganie|01:22:56|2023-07-14, bieganie|1|22|56|4976|bieganie|tak|2023|7|07|14|14|July|Lipiec|31|5|Friday|Piątek|28|195|20230714|202307|202328|2023-07-01|2023-07-10|2023-07-16
198|196|2023-07-15|sobota||00:00:00||0|0|0|0|||2023|7|07|15|15|July|Lipiec|31|6|Saturday|Sobota|28|196|20230715|202307|202328|2023-07-01|2023-07-10|2023-07-16
199|197|2023-07-16|niedziela|kalistenika|00:44:32|2023-07-16, kalistenika|0|44|32|2672|sporty siłowe|nie|2023|7|07|16|16|July|Lipiec|31|7|Sunday|Niedziela|28|197|20230716|202307|202328|2023-07-01|2023-07-10|2023-07-16
200|198|2023-07-17|poniedziałek|bieganie|00:29:04|2023-07-17, bieganie|0|29|4|1744|bieganie|tak|2023|7|07|17|17|July|Lipiec|31|1|Monday|Poniedziałek|29|198|20230717|202307|202329|2023-07-01|2023-07-17|2023-07-23
201|199|2023-07-18|wtorek||00:00:00||0|0|0|0|||2023|7|07|18|18|July|Lipiec|31|2|Tuesday|Wtorek|29|199|20230718|202307|202329|2023-07-01|2023-07-17|2023-07-23
202|200|2023-07-19|środa|kalistenika|01:05:15|2023-07-19, kalistenika|1|5|15|3915|sporty siłowe|nie|2023|7|07|19|19|July|Lipiec|31|3|Wednesday|Środa|29|200|20230719|202307|202329|2023-07-01|2023-07-17|2023-07-23
203|201|2023-07-20|czwartek|siłownia|01:05:41|2023-07-20, siłownia|1|5|41|3941|sporty siłowe|nie|2023|7|07|20|20|July|Lipiec|31|4|Thursday|Czwartek|29|201|20230720|202307|202329|2023-07-01|2023-07-17|2023-07-23
204|202|2023-07-21|piątek|bieganie|00:38:57|2023-07-21, bieganie|0|38|57|2337|bieganie|tak|2023|7|07|21|21|July|Lipiec|31|5|Friday|Piątek|29|202|20230721|202307|202329|2023-07-01|2023-07-17|2023-07-23
205|203|2023-07-22|sobota|kalistenika|01:02:04|2023-07-22, kalistenika|1|2|4|3724|sporty siłowe|nie|2023|7|07|22|22|July|Lipiec|31|6|Saturday|Sobota|29|203|20230722|202307|202329|2023-07-01|2023-07-17|2023-07-23
206|204|2023-07-23|niedziela||00:00:00||0|0|0|0|||2023|7|07|23|23|July|Lipiec|31|7|Sunday|Niedziela|29|204|20230723|202307|202329|2023-07-01|2023-07-17|2023-07-23
207|205|2023-07-24|poniedziałek|bieganie|01:03:52|2023-07-24, bieganie|1|3|52|3832|bieganie|tak|2023|7|07|24|24|July|Lipiec|31|1|Monday|Poniedziałek|30|205|20230724|202307|202330|2023-07-01|2023-07-24|2023-07-30
208|206|2023-07-25|wtorek|kalistenika|00:58:28|2023-07-25, kalistenika|0|58|28|3508|sporty siłowe|nie|2023|7|07|25|25|July|Lipiec|31|2|Tuesday|Wtorek|30|206|20230725|202307|202330|2023-07-01|2023-07-24|2023-07-30
209|207|2023-07-26|środa|bieganie|00:22:13|2023-07-26, bieganie|0|22|13|1333|bieganie|tak|2023|7|07|26|26|July|Lipiec|31|3|Wednesday|Środa|30|207|20230726|202307|202330|2023-07-01|2023-07-24|2023-07-30
210|208|2023-07-27|czwartek|siatkówka|01:40:00|2023-07-27, siatkówka|1|40|0|6000|sporty piłkowe|nie|2023|7|07|27|27|July|Lipiec|31|4|Thursday|Czwartek|30|208|20230727|202307|202330|2023-07-01|2023-07-24|2023-07-30
211|209|2023-07-28|piątek|siłownia|01:05:02|2023-07-28, siłownia|1|5|2|3902|sporty siłowe|nie|2023|7|07|28|28|July|Lipiec|31|5|Friday|Piątek|30|209|20230728|202307|202330|2023-07-01|2023-07-24|2023-07-30
212|210|2023-07-29|sobota|Bieg Powstania Warszawskiego|00:49:10|2023-07-29, Bieg Powstania Warszawskiego|0|49|10|2950|zawody|nie|2023|7|07|29|29|July|Lipiec|31|6|Saturday|Sobota|30|210|20230729|202307|202330|2023-07-01|2023-07-24|2023-07-30
213|211|2023-07-30|niedziela|kalistenika|01:04:22|2023-07-30, kalistenika|1|4|22|3862|sporty siłowe|nie|2023|7|07|30|30|July|Lipiec|31|7|Sunday|Niedziela|30|211|20230730|202307|202330|2023-07-01|2023-07-24|2023-07-30
214|212|2023-07-31|poniedziałek|bieganie|01:10:50|2023-07-31, bieganie|1|10|50|4250|bieganie|tak|2023|7|07|31|31|July|Lipiec|31|1|Monday|Poniedziałek|31|212|20230731|202307|202331|2023-07-01|2023-07-31|2023-08-06
215|213|2023-08-01|wtorek||00:00:00||0|0|0|0|||2023|8|08|1|01|August|Sierpień|31|2|Tuesday|Wtorek|31|213|20230801|202308|202331|2023-08-01|2023-07-31|2023-08-06
216|214|2023-08-02|środa|siłownia|01:10:01|2023-08-02, siłownia|1|10|1|4201|sporty siłowe|nie|2023|8|08|2|02|August|Sierpień|31|3|Wednesday|Środa|31|214|20230802|202308|202331|2023-08-01|2023-07-31|2023-08-06
217|215|2023-08-03|czwartek|bieganie|01:59:14|2023-08-03, bieganie|1|59|14|7154|bieganie|tak|2023|8|08|3|03|August|Sierpień|31|4|Thursday|Czwartek|31|215|20230803|202308|202331|2023-08-01|2023-07-31|2023-08-06
218|216|2023-08-04|piątek|kalistenika|00:34:06|2023-08-04, kalistenika|0|34|6|2046|sporty siłowe|nie|2023|8|08|4|04|August|Sierpień|31|5|Friday|Piątek|31|216|20230804|202308|202331|2023-08-01|2023-07-31|2023-08-06
219|217|2023-08-05|sobota||00:00:00||0|0|0|0|||2023|8|08|5|05|August|Sierpień|31|6|Saturday|Sobota|31|217|20230805|202308|202331|2023-08-01|2023-07-31|2023-08-06
220|218|2023-08-06|niedziela||00:00:00||0|0|0|0|||2023|8|08|6|06|August|Sierpień|31|7|Sunday|Niedziela|31|218|20230806|202308|202331|2023-08-01|2023-07-31|2023-08-06
221|219|2023-08-07|poniedziałek||00:00:00||0|0|0|0|||2023|8|08|7|07|August|Sierpień|31|1|Monday|Poniedziałek|32|219|20230807|202308|202332|2023-08-01|2023-08-07|2023-08-13
222|220|2023-08-08|wtorek||00:00:00||0|0|0|0|||2023|8|08|8|08|August|Sierpień|31|2|Tuesday|Wtorek|32|220|20230808|202308|202332|2023-08-01|2023-08-07|2023-08-13
223|221|2023-08-09|środa||00:00:00||0|0|0|0|||2023|8|08|9|09|August|Sierpień|31|3|Wednesday|Środa|32|221|20230809|202308|202332|2023-08-01|2023-08-07|2023-08-13
224|222|2023-08-10|czwartek||00:00:00||0|0|0|0|||2023|8|08|10|10|August|Sierpień|31|4|Thursday|Czwartek|32|222|20230810|202308|202332|2023-08-01|2023-08-07|2023-08-13
225|223|2023-08-11|piątek||00:00:00||0|0|0|0|||2023|8|08|11|11|August|Sierpień|31|5|Friday|Piątek|32|223|20230811|202308|202332|2023-08-01|2023-08-07|2023-08-13
226|224|2023-08-12|sobota|bieganie|00:39:29|2023-08-12, bieganie|0|39|29|2369|bieganie|tak|2023|8|08|12|12|August|Sierpień|31|6|Saturday|Sobota|32|224|20230812|202308|202332|2023-08-01|2023-08-07|2023-08-13
227|225|2023-08-13|niedziela|kalistenika|00:58:51|2023-08-13, kalistenika|0|58|51|3531|sporty siłowe|nie|2023|8|08|13|13|August|Sierpień|31|7|Sunday|Niedziela|32|225|20230813|202308|202332|2023-08-01|2023-08-07|2023-08-13
228|226|2023-08-14|poniedziałek||00:00:00||0|0|0|0|||2023|8|08|14|14|August|Sierpień|31|1|Monday|Poniedziałek|33|226|20230814|202308|202333|2023-08-01|2023-08-14|2023-08-20
229|227|2023-08-15|wtorek|bieganie|00:43:09|2023-08-15, bieganie|0|43|9|2589|bieganie|tak|2023|8|08|15|15|August|Sierpień|31|2|Tuesday|Wtorek|33|227|20230815|202308|202333|2023-08-01|2023-08-14|2023-08-20
230|228|2023-08-16|środa|kalistenika|01:09:59|2023-08-16, kalistenika|1|9|59|4199|sporty siłowe|nie|2023|8|08|16|16|August|Sierpień|31|3|Wednesday|Środa|33|228|20230816|202308|202333|2023-08-01|2023-08-14|2023-08-20
231|229|2023-08-17|czwartek||00:00:00||0|0|0|0|||2023|8|08|17|17|August|Sierpień|31|4|Thursday|Czwartek|33|229|20230817|202308|202333|2023-08-01|2023-08-14|2023-08-20
232|230|2023-08-18|piątek|bieganie|01:00:29|2023-08-18, bieganie|1|0|29|3629|bieganie|tak|2023|8|08|18|18|August|Sierpień|31|5|Friday|Piątek|33|230|20230818|202308|202333|2023-08-01|2023-08-14|2023-08-20
233|231|2023-08-19|sobota|kalistenika|01:21:27|2023-08-19, kalistenika|1|21|27|4887|sporty siłowe|nie|2023|8|08|19|19|August|Sierpień|31|6|Saturday|Sobota|33|231|20230819|202308|202333|2023-08-01|2023-08-14|2023-08-20
234|232|2023-08-20|niedziela||00:00:00||0|0|0|0|||2023|8|08|20|20|August|Sierpień|31|7|Sunday|Niedziela|33|232|20230820|202308|202333|2023-08-01|2023-08-14|2023-08-20
235|233|2023-08-21|poniedziałek|bieganie|01:23:26|2023-08-21, bieganie|1|23|26|5006|bieganie|tak|2023|8|08|21|21|August|Sierpień|31|1|Monday|Poniedziałek|34|233|20230821|202308|202334|2023-08-01|2023-08-21|2023-08-27
236|234|2023-08-22|wtorek||00:00:00||0|0|0|0|||2023|8|08|22|22|August|Sierpień|31|2|Tuesday|Wtorek|34|234|20230822|202308|202334|2023-08-01|2023-08-21|2023-08-27
237|235|2023-08-23|środa||00:00:00||0|0|0|0|||2023|8|08|23|23|August|Sierpień|31|3|Wednesday|Środa|34|235|20230823|202308|202334|2023-08-01|2023-08-21|2023-08-27
238|236|2023-08-24|czwartek|bieganie|00:31:53|2023-08-24, bieganie|0|31|53|1913|bieganie|tak|2023|8|08|24|24|August|Sierpień|31|4|Thursday|Czwartek|34|236|20230824|202308|202334|2023-08-01|2023-08-21|2023-08-27
239|237|2023-08-25|piątek||00:00:00||0|0|0|0|||2023|8|08|25|25|August|Sierpień|31|5|Friday|Piątek|34|237|20230825|202308|202334|2023-08-01|2023-08-21|2023-08-27
240|238|2023-08-26|sobota|bieganie|00:28:42|2023-08-26, bieganie|0|28|42|1722|bieganie|tak|2023|8|08|26|26|August|Sierpień|31|6|Saturday|Sobota|34|238|20230826|202308|202334|2023-08-01|2023-08-21|2023-08-27
241|239|2023-08-27|niedziela||00:00:00||0|0|0|0|||2023|8|08|27|27|August|Sierpień|31|7|Sunday|Niedziela|34|239|20230827|202308|202334|2023-08-01|2023-08-21|2023-08-27
242|240|2023-08-28|poniedziałek|bieganie|01:19:04|2023-08-28, bieganie|1|19|4|4744|bieganie|tak|2023|8|08|28|28|August|Sierpień|31|1|Monday|Poniedziałek|35|240|20230828|202308|202335|2023-08-01|2023-08-28|2023-09-03
243|241|2023-08-29|wtorek||00:00:00||0|0|0|0|||2023|8|08|29|29|August|Sierpień|31|2|Tuesday|Wtorek|35|241|20230829|202308|202335|2023-08-01|2023-08-28|2023-09-03
244|242|2023-08-30|środa|bieganie|00:28:27|2023-08-30, bieganie|0|28|27|1707|bieganie|tak|2023|8|08|30|30|August|Sierpień|31|3|Wednesday|Środa|35|242|20230830|202308|202335|2023-08-01|2023-08-28|2023-09-03
