,index,date,week_day,sport,time,info,hours,minutes,seconds,total_seconds,category,year,month,month_str,day,day_str,month_name_en,month_name_pl,day_num,day_of_week,day_of_week_name_en,day_of_week_name_pl,week,day_of_year,year_month_day,year_month,year_week,fake_month_date,week_start_date,week_end_date
496,124,2024-05-03,piątek,góry,02:12:29,"2024-05-03, góry",2,12,29,7949,inne,2024,5,05,3,03,May,Maj,31,5,Friday,Piątek,18,124,20240503,202405,202418,2024-05-01,2024-04-29,2024-05-05
497,125,2024-05-04,sobota,góry,04:01:02,"2024-05-04, góry",4,1,2,14462,inne,2024,5,05,4,04,May,Maj,31,6,Saturday,Sobota,18,125,20240504,202405,202418,2024-05-01,2024-04-29,2024-05-05
498,126,2024-05-05,niedziela,plażówka,02:00:00,"2024-05-05, plażówka",2,0,0,7200,sporty piłkowe,2024,5,05,5,05,May,Maj,31,7,Sunday,Niedziela,18,126,20240505,202405,202418,2024-05-01,2024-04-29,2024-05-05
499,127,2024-05-06,poniedziałek,kalistenika,00:51:40,"2024-05-06, kalistenika",0,51,40,3100,sporty siłowe,2024,5,05,6,06,May,Maj,31,1,Monday,Poniedziałek,19,127,20240506,202405,202419,2024-05-01,2024-05-06,2024-05-12
500,128,2024-05-07,wtorek,bieganie,00:37:34,"2024-05-07, bieganie",0,37,34,2254,bieganie,2024,5,05,7,07,May,Maj,31,2,Tuesday,Wtorek,19,128,20240507,202405,202419,2024-05-01,2024-05-06,2024-05-12
501,129,2024-05-08,środa,siłownia,01:11:53,"2024-05-08, siłownia",1,11,53,4313,sporty siłowe,2024,5,05,8,08,May,Maj,31,3,Wednesday,Środa,19,129,20240508,202405,202419,2024-05-01,2024-05-06,2024-05-12
502,130,2024-05-09,czwartek,squash,00:46:31,"2024-05-09, squash",0,46,31,2791,sporty piłkowe,2024,5,05,9,09,May,Maj,31,4,Thursday,Czwartek,19,130,20240509,202405,202419,2024-05-01,2024-05-06,2024-05-12
503,131,2024-05-10,piątek,bieganie,00:49:42,"2024-05-10, bieganie",0,49,42,2982,bieganie,2024,5,05,10,10,May,Maj,31,5,Friday,Piątek,19,131,20240510,202405,202419,2024-05-01,2024-05-06,2024-05-12
504,132,2024-05-11,sobota,,00:00:00,,0,0,0,0,,2024,5,05,11,11,May,Maj,31,6,Saturday,Sobota,19,132,20240511,202405,202419,2024-05-01,2024-05-06,2024-05-12
505,133,2024-05-12,niedziela,,00:00:00,,0,0,0,0,,2024,5,05,12,12,May,Maj,31,7,Sunday,Niedziela,19,133,20240512,202405,202419,2024-05-01,2024-05-06,2024-05-12
506,134,2024-05-13,poniedziałek,bieganie,00:47:31,"2024-05-13, bieganie",0,47,31,2851,bieganie,2024,5,05,13,13,May,Maj,31,1,Monday,Poniedziałek,20,134,20240513,202405,202420,2024-05-01,2024-05-13,2024-05-19
507,135,2024-05-14,wtorek,siłownia,01:03:22,"2024-05-14, siłownia",1,3,22,3802,sporty siłowe,2024,5,05,14,14,May,Maj,31,2,Tuesday,Wtorek,20,135,20240514,202405,202420,2024-05-01,2024-05-13,2024-05-19
508,136,2024-05-15,środa,bieganie,01:00:16,"2024-05-15, bieganie",1,0,16,3616,bieganie,2024,5,05,15,15,May,Maj,31,3,Wednesday,Środa,20,136,20240515,202405,202420,2024-05-01,2024-05-13,2024-05-19
509,137,2024-05-16,czwartek,,00:00:00,,0,0,0,0,,2024,5,05,16,16,May,Maj,31,4,Thursday,Czwartek,20,137,20240516,202405,202420,2024-05-01,2024-05-13,2024-05-19
510,138,2024-05-17,piątek,kalistenika,00:57:21,"2024-05-17, kalistenika",0,57,21,3441,sporty siłowe,2024,5,05,17,17,May,Maj,31,5,Friday,Piątek,20,138,20240517,202405,202420,2024-05-01,2024-05-13,2024-05-19
511,139,2024-05-18,sobota,bieganie,01:19:32,"2024-05-18, bieganie",1,19,32,4772,bieganie,2024,5,05,18,18,May,Maj,31,6,Saturday,Sobota,20,139,20240518,202405,202420,2024-05-01,2024-05-13,2024-05-19
512,140,2024-05-19,niedziela,,00:00:00,,0,0,0,0,,2024,5,05,19,19,May,Maj,31,7,Sunday,Niedziela,20,140,20240519,202405,202420,2024-05-01,2024-05-13,2024-05-19
513,141,2024-05-20,poniedziałek,piłka nożna,02:00:00,"2024-05-20, piłka nożna",2,0,0,7200,sporty piłkowe,2024,5,05,20,20,May,Maj,31,1,Monday,Poniedziałek,21,141,20240520,202405,202421,2024-05-01,2024-05-20,2024-05-26
514,142,2024-05-21,wtorek,siłownia,01:00:25,"2024-05-21, siłownia",1,0,25,3625,sporty siłowe,2024,5,05,21,21,May,Maj,31,2,Tuesday,Wtorek,21,142,20240521,202405,202421,2024-05-01,2024-05-20,2024-05-26
515,143,2024-05-22,środa,ocr,01:01:18,"2024-05-22, ocr",1,1,18,3678,sporty siłowe,2024,5,05,22,22,May,Maj,31,3,Wednesday,Środa,21,143,20240522,202405,202421,2024-05-01,2024-05-20,2024-05-26
516,144,2024-05-23,czwartek,bieganie,00:43:12,"2024-05-23, bieganie",0,43,12,2592,bieganie,2024,5,05,23,23,May,Maj,31,4,Thursday,Czwartek,21,144,20240523,202405,202421,2024-05-01,2024-05-20,2024-05-26
517,145,2024-05-24,piątek,,00:00:00,,0,0,0,0,,2024,5,05,24,24,May,Maj,31,5,Friday,Piątek,21,145,20240524,202405,202421,2024-05-01,2024-05-20,2024-05-26
518,146,2024-05-25,sobota,Runmageddon Rekrut,01:41:13,"2024-05-25, Runmageddon Rekrut",1,41,13,6073,zawody,2024,5,05,25,25,May,Maj,31,6,Saturday,Sobota,21,146,20240525,202405,202421,2024-05-01,2024-05-20,2024-05-26
519,147,2024-05-26,niedziela,,00:00:00,,0,0,0,0,,2024,5,05,26,26,May,Maj,31,7,Sunday,Niedziela,21,147,20240526,202405,202421,2024-05-01,2024-05-20,2024-05-26
520,148,2024-05-27,poniedziałek,,00:00:00,,0,0,0,0,,2024,5,05,27,27,May,Maj,31,1,Monday,Poniedziałek,22,148,20240527,202405,202422,2024-05-01,2024-05-27,2024-06-02
521,149,2024-05-28,wtorek,,00:00:00,,0,0,0,0,,2024,5,05,28,28,May,Maj,31,2,Tuesday,Wtorek,22,149,20240528,202405,202422,2024-05-01,2024-05-27,2024-06-02
522,150,2024-05-29,środa,,00:00:00,,0,0,0,0,,2024,5,05,29,29,May,Maj,31,3,Wednesday,Środa,22,150,20240529,202405,202422,2024-05-01,2024-05-27,2024-06-02
523,151,2024-05-30,czwartek,,00:00:00,,0,0,0,0,,2024,5,05,30,30,May,Maj,31,4,Thursday,Czwartek,22,151,20240530,202405,202422,2024-05-01,2024-05-27,2024-06-02
524,152,2024-05-31,piątek,,00:00:00,,0,0,0,0,,2024,5,05,31,31,May,Maj,31,5,Friday,Piątek,22,152,20240531,202405,202422,2024-05-01,2024-05-27,2024-06-02
525,153,2024-06-01,sobota,,00:00:00,,0,0,0,0,,2024,6,06,1,01,June,Czerwiec,30,6,Saturday,Sobota,22,153,20240601,202406,202422,2024-06-01,2024-05-27,2024-06-02
526,154,2024-06-02,niedziela,,00:00:00,,0,0,0,0,,2024,6,06,2,02,June,Czerwiec,30,7,Sunday,Niedziela,22,154,20240602,202406,202422,2024-06-01,2024-05-27,2024-06-02
527,155,2024-06-03,poniedziałek,,00:00:00,,0,0,0,0,,2024,6,06,3,03,June,Czerwiec,30,1,Monday,Poniedziałek,23,155,20240603,202406,202423,2024-06-01,2024-06-03,2024-06-09
528,156,2024-06-04,wtorek,,00:00:00,,0,0,0,0,,2024,6,06,4,04,June,Czerwiec,30,2,Tuesday,Wtorek,23,156,20240604,202406,202423,2024-06-01,2024-06-03,2024-06-09
529,157,2024-06-05,środa,kalistenika,01:01:09,"2024-06-05, kalistenika",1,1,9,3669,sporty siłowe,2024,6,06,5,05,June,Czerwiec,30,3,Wednesday,Środa,23,157,20240605,202406,202423,2024-06-01,2024-06-03,2024-06-09
530,158,2024-06-06,czwartek,bieganie,00:31:32,"2024-06-06, bieganie",0,31,32,1892,bieganie,2024,6,06,6,06,June,Czerwiec,30,4,Thursday,Czwartek,23,158,20240606,202406,202423,2024-06-01,2024-06-03,2024-06-09
531,159,2024-06-07,piątek,siłownia,01:13:16,"2024-06-07, siłownia",1,13,16,4396,sporty siłowe,2024,6,06,7,07,June,Czerwiec,30,5,Friday,Piątek,23,159,20240607,202406,202423,2024-06-01,2024-06-03,2024-06-09
532,160,2024-06-08,sobota,bieganie,00:49:46,"2024-06-08, bieganie",0,49,46,2986,bieganie,2024,6,06,8,08,June,Czerwiec,30,6,Saturday,Sobota,23,160,20240608,202406,202423,2024-06-01,2024-06-03,2024-06-09
533,161,2024-06-09,niedziela,,00:00:00,,0,0,0,0,,2024,6,06,9,09,June,Czerwiec,30,7,Sunday,Niedziela,23,161,20240609,202406,202423,2024-06-01,2024-06-03,2024-06-09
534,162,2024-06-10,poniedziałek,piłka nożna,02:00:00,"2024-06-10, piłka nożna",2,0,0,7200,sporty piłkowe,2024,6,06,10,10,June,Czerwiec,30,1,Monday,Poniedziałek,24,162,20240610,202406,202424,2024-06-01,2024-06-10,2024-06-16
535,163,2024-06-11,wtorek,bieganie,00:53:30,"2024-06-11, bieganie",0,53,30,3210,bieganie,2024,6,06,11,11,June,Czerwiec,30,2,Tuesday,Wtorek,24,163,20240611,202406,202424,2024-06-01,2024-06-10,2024-06-16
536,164,2024-06-12,środa,siłownia,01:20:46,"2024-06-12, siłownia",1,20,46,4846,sporty siłowe,2024,6,06,12,12,June,Czerwiec,30,3,Wednesday,Środa,24,164,20240612,202406,202424,2024-06-01,2024-06-10,2024-06-16
537,165,2024-06-13,czwartek,siatkówka,02:00:00,"2024-06-13, siatkówka",2,0,0,7200,sporty piłkowe,2024,6,06,13,13,June,Czerwiec,30,4,Thursday,Czwartek,24,165,20240613,202406,202424,2024-06-01,2024-06-10,2024-06-16
538,166,2024-06-14,piątek,,00:00:00,,0,0,0,0,,2024,6,06,14,14,June,Czerwiec,30,5,Friday,Piątek,24,166,20240614,202406,202424,2024-06-01,2024-06-10,2024-06-16
539,167,2024-06-15,sobota,kalistenika,00:59:45,"2024-06-15, kalistenika",0,59,45,3585,sporty siłowe,2024,6,06,15,15,June,Czerwiec,30,6,Saturday,Sobota,24,167,20240615,202406,202424,2024-06-01,2024-06-10,2024-06-16
540,168,2024-06-16,niedziela,bieganie,01:08:54,"2024-06-16, bieganie",1,8,54,4134,bieganie,2024,6,06,16,16,June,Czerwiec,30,7,Sunday,Niedziela,24,168,20240616,202406,202424,2024-06-01,2024-06-10,2024-06-16
541,169,2024-06-17,poniedziałek,piłka nożna,02:00:00,"2024-06-17, piłka nożna",2,0,0,7200,sporty piłkowe,2024,6,06,17,17,June,Czerwiec,30,1,Monday,Poniedziałek,25,169,20240617,202406,202425,2024-06-01,2024-06-17,2024-06-23
542,170,2024-06-18,wtorek,bieganie,00:55:23,"2024-06-18, bieganie",0,55,23,3323,bieganie,2024,6,06,18,18,June,Czerwiec,30,2,Tuesday,Wtorek,25,170,20240618,202406,202425,2024-06-01,2024-06-17,2024-06-23
543,171,2024-06-19,środa,,00:00:00,,0,0,0,0,,2024,6,06,19,19,June,Czerwiec,30,3,Wednesday,Środa,25,171,20240619,202406,202425,2024-06-01,2024-06-17,2024-06-23
544,172,2024-06-20,czwartek,siłownia,01:21:30,"2024-06-20, siłownia",1,21,30,4890,sporty siłowe,2024,6,06,20,20,June,Czerwiec,30,4,Thursday,Czwartek,25,172,20240620,202406,202425,2024-06-01,2024-06-17,2024-06-23
545,173,2024-06-21,piątek,bieganie,00:49:14,"2024-06-21, bieganie",0,49,14,2954,bieganie,2024,6,06,21,21,June,Czerwiec,30,5,Friday,Piątek,25,173,20240621,202406,202425,2024-06-01,2024-06-17,2024-06-23
546,174,2024-06-22,sobota,rower,01:11:31,"2024-06-22, rower",1,11,31,4291,inne,2024,6,06,22,22,June,Czerwiec,30,6,Saturday,Sobota,25,174,20240622,202406,202425,2024-06-01,2024-06-17,2024-06-23
547,175,2024-06-23,niedziela,,00:00:00,,0,0,0,0,,2024,6,06,23,23,June,Czerwiec,30,7,Sunday,Niedziela,25,175,20240623,202406,202425,2024-06-01,2024-06-17,2024-06-23
548,176,2024-06-24,poniedziałek,piłka nożna,02:00:00,"2024-06-24, piłka nożna",2,0,0,7200,sporty piłkowe,2024,6,06,24,24,June,Czerwiec,30,1,Monday,Poniedziałek,26,176,20240624,202406,202426,2024-06-01,2024-06-24,2024-06-30
549,177,2024-06-25,wtorek,siłownia,01:14:06,"2024-06-25, siłownia",1,14,6,4446,sporty siłowe,2024,6,06,25,25,June,Czerwiec,30,2,Tuesday,Wtorek,26,177,20240625,202406,202426,2024-06-01,2024-06-24,2024-06-30
550,178,2024-06-26,środa,bieganie,00:59:34,"2024-06-26, bieganie",0,59,34,3574,bieganie,2024,6,06,26,26,June,Czerwiec,30,3,Wednesday,Środa,26,178,20240626,202406,202426,2024-06-01,2024-06-24,2024-06-30
551,179,2024-06-27,czwartek,siatkówka,02:00:00,"2024-06-27, siatkówka",2,0,0,7200,sporty piłkowe,2024,6,06,27,27,June,Czerwiec,30,4,Thursday,Czwartek,26,179,20240627,202406,202426,2024-06-01,2024-06-24,2024-06-30
552,180,2024-06-28,piątek,bieganie,01:09:58,"2024-06-28, bieganie",1,9,58,4198,bieganie,2024,6,06,28,28,June,Czerwiec,30,5,Friday,Piątek,26,180,20240628,202406,202426,2024-06-01,2024-06-24,2024-06-30
553,181,2024-06-29,sobota,kalistenika,01:02:29,"2024-06-29, kalistenika",1,2,29,3749,sporty siłowe,2024,6,06,29,29,June,Czerwiec,30,6,Saturday,Sobota,26,181,20240629,202406,202426,2024-06-01,2024-06-24,2024-06-30
554,182,2024-06-30,niedziela,bieganie,01:56:33,"2024-06-30, bieganie",1,56,33,6993,bieganie,2024,6,06,30,30,June,Czerwiec,30,7,Sunday,Niedziela,26,182,20240630,202406,202426,2024-06-01,2024-06-24,2024-06-30
555,183,2024-07-01,poniedziałek,piłka nożna,02:00:00,"2024-07-01, piłka nożna",2,0,0,7200,sporty piłkowe,2024,7,07,1,01,July,Lipiec,31,1,Monday,Poniedziałek,27,183,20240701,202407,202427,2024-07-01,2024-07-01,2024-07-07
556,184,2024-07-02,wtorek,bieganie,00:41:22,"2024-07-02, bieganie",0,41,22,2482,bieganie,2024,7,07,2,02,July,Lipiec,31,2,Tuesday,Wtorek,27,184,20240702,202407,202427,2024-07-01,2024-07-01,2024-07-07
557,185,2024-07-03,środa,,00:00:00,,0,0,0,0,,2024,7,07,3,03,July,Lipiec,31,3,Wednesday,Środa,27,185,20240703,202407,202427,2024-07-01,2024-07-01,2024-07-07
558,186,2024-07-04,czwartek,siłownia,01:24:51,"2024-07-04, siłownia",1,24,51,5091,sporty siłowe,2024,7,07,4,04,July,Lipiec,31,4,Thursday,Czwartek,27,186,20240704,202407,202427,2024-07-01,2024-07-01,2024-07-07
559,187,2024-07-05,piątek,,00:00:00,,0,0,0,0,,2024,7,07,5,05,July,Lipiec,31,5,Friday,Piątek,27,187,20240705,202407,202427,2024-07-01,2024-07-01,2024-07-07
560,188,2024-07-06,sobota,kalistenika,01:05:12,"2024-07-06, kalistenika",1,5,12,3912,sporty siłowe,2024,7,07,6,06,July,Lipiec,31,6,Saturday,Sobota,27,188,20240706,202407,202427,2024-07-01,2024-07-01,2024-07-07
561,189,2024-07-07,niedziela,bieganie,02:16:18,"2024-07-07, bieganie",2,16,18,8178,bieganie,2024,7,07,7,07,July,Lipiec,31,7,Sunday,Niedziela,27,189,20240707,202407,202427,2024-07-01,2024-07-01,2024-07-07
562,190,2024-07-08,poniedziałek,,00:00:00,,0,0,0,0,,2024,7,07,8,08,July,Lipiec,31,1,Monday,Poniedziałek,28,190,20240708,202407,202428,2024-07-01,2024-07-08,2024-07-14
563,191,2024-07-09,wtorek,siłownia,01:23:24,"2024-07-09, siłownia",1,23,24,5004,sporty siłowe,2024,7,07,9,09,July,Lipiec,31,2,Tuesday,Wtorek,28,191,20240709,202407,202428,2024-07-01,2024-07-08,2024-07-14
564,192,2024-07-10,środa,,00:00:00,,0,0,0,0,,2024,7,07,10,10,July,Lipiec,31,3,Wednesday,Środa,28,192,20240710,202407,202428,2024-07-01,2024-07-08,2024-07-14
565,193,2024-07-11,czwartek,,00:00:00,,0,0,0,0,,2024,7,07,11,11,July,Lipiec,31,4,Thursday,Czwartek,28,193,20240711,202407,202428,2024-07-01,2024-07-08,2024-07-14
566,194,2024-07-12,piątek,,00:00:00,,0,0,0,0,,2024,7,07,12,12,July,Lipiec,31,5,Friday,Piątek,28,194,20240712,202407,202428,2024-07-01,2024-07-08,2024-07-14
567,195,2024-07-13,sobota,,00:00:00,,0,0,0,0,,2024,7,07,13,13,July,Lipiec,31,6,Saturday,Sobota,28,195,20240713,202407,202428,2024-07-01,2024-07-08,2024-07-14
568,196,2024-07-14,niedziela,kalistenika,00:56:51,"2024-07-14, kalistenika",0,56,51,3411,sporty siłowe,2024,7,07,14,14,July,Lipiec,31,7,Sunday,Niedziela,28,196,20240714,202407,202428,2024-07-01,2024-07-08,2024-07-14
569,197,2024-07-15,poniedziałek,,00:00:00,,0,0,0,0,,2024,7,07,15,15,July,Lipiec,31,1,Monday,Poniedziałek,29,197,20240715,202407,202429,2024-07-01,2024-07-15,2024-07-21
570,198,2024-07-16,wtorek,siłownia,01:12:54,"2024-07-16, siłownia",1,12,54,4374,sporty siłowe,2024,7,07,16,16,July,Lipiec,31,2,Tuesday,Wtorek,29,198,20240716,202407,202429,2024-07-01,2024-07-15,2024-07-21
571,199,2024-07-17,środa,,00:00:00,,0,0,0,0,,2024,7,07,17,17,July,Lipiec,31,3,Wednesday,Środa,29,199,20240717,202407,202429,2024-07-01,2024-07-15,2024-07-21
572,200,2024-07-18,czwartek,,00:00:00,,0,0,0,0,,2024,7,07,18,18,July,Lipiec,31,4,Thursday,Czwartek,29,200,20240718,202407,202429,2024-07-01,2024-07-15,2024-07-21
573,201,2024-07-19,piątek,,00:00:00,,0,0,0,0,,2024,7,07,19,19,July,Lipiec,31,5,Friday,Piątek,29,201,20240719,202407,202429,2024-07-01,2024-07-15,2024-07-21
574,202,2024-07-20,sobota,,00:00:00,,0,0,0,0,,2024,7,07,20,20,July,Lipiec,31,6,Saturday,Sobota,29,202,20240720,202407,202429,2024-07-01,2024-07-15,2024-07-21
575,203,2024-07-21,niedziela,,00:00:00,,0,0,0,0,,2024,7,07,21,21,July,Lipiec,31,7,Sunday,Niedziela,29,203,20240721,202407,202429,2024-07-01,2024-07-15,2024-07-21
576,204,2024-07-22,poniedziałek,kalistenika,00:56:51,"2024-07-22, kalistenika",0,56,51,3411,sporty siłowe,2024,7,07,22,22,July,Lipiec,31,1,Monday,Poniedziałek,30,204,20240722,202407,202430,2024-07-01,2024-07-22,2024-07-28
577,205,2024-07-23,wtorek,bieganie,00:53:53,"2024-07-23, bieganie",0,53,53,3233,bieganie,2024,7,07,23,23,July,Lipiec,31,2,Tuesday,Wtorek,30,205,20240723,202407,202430,2024-07-01,2024-07-22,2024-07-28
578,206,2024-07-24,środa,siłownia,01:06:30,"2024-07-24, siłownia",1,6,30,3990,sporty siłowe,2024,7,07,24,24,July,Lipiec,31,3,Wednesday,Środa,30,206,20240724,202407,202430,2024-07-01,2024-07-22,2024-07-28
579,207,2024-07-25,czwartek,,00:00:00,,0,0,0,0,,2024,7,07,25,25,July,Lipiec,31,4,Thursday,Czwartek,30,207,20240725,202407,202430,2024-07-01,2024-07-22,2024-07-28
580,208,2024-07-26,piątek,,00:00:00,,0,0,0,0,,2024,7,07,26,26,July,Lipiec,31,5,Friday,Piątek,30,208,20240726,202407,202430,2024-07-01,2024-07-22,2024-07-28
581,209,2024-07-27,sobota,Runmageddon Ultra,07:53:09,"2024-07-27, Runmageddon Ultra",7,53,9,28389,zawody,2024,7,07,27,27,July,Lipiec,31,6,Saturday,Sobota,30,209,20240727,202407,202430,2024-07-01,2024-07-22,2024-07-28
582,210,2024-07-28,niedziela,,00:00:00,,0,0,0,0,,2024,7,07,28,28,July,Lipiec,31,7,Sunday,Niedziela,30,210,20240728,202407,202430,2024-07-01,2024-07-22,2024-07-28
583,211,2024-07-29,poniedziałek,,00:00:00,,0,0,0,0,,2024,7,07,29,29,July,Lipiec,31,1,Monday,Poniedziałek,31,211,20240729,202407,202431,2024-07-01,2024-07-29,2024-08-04
584,212,2024-07-30,wtorek,piłka nożna,02:00:00,"2024-07-30, piłka nożna",2,0,0,7200,sporty piłkowe,2024,7,07,30,30,July,Lipiec,31,2,Tuesday,Wtorek,31,212,20240730,202407,202431,2024-07-01,2024-07-29,2024-08-04
585,213,2024-07-31,środa,siłownia,00:56:48,"2024-07-31, siłownia",0,56,48,3408,sporty siłowe,2024,7,07,31,31,July,Lipiec,31,3,Wednesday,Środa,31,213,20240731,202407,202431,2024-07-01,2024-07-29,2024-08-04
586,214,2024-08-01,czwartek,bieganie,00:50:55,"2024-08-01, bieganie",0,50,55,3055,bieganie,2024,8,08,1,01,August,Sierpień,31,4,Thursday,Czwartek,31,214,20240801,202408,202431,2024-08-01,2024-07-29,2024-08-04
587,215,2024-08-02,piątek,,00:00:00,,0,0,0,0,,2024,8,08,2,02,August,Sierpień,31,5,Friday,Piątek,31,215,20240802,202408,202431,2024-08-01,2024-07-29,2024-08-04
588,216,2024-08-03,sobota,,00:00:00,,0,0,0,0,,2024,8,08,3,03,August,Sierpień,31,6,Saturday,Sobota,31,216,20240803,202408,202431,2024-08-01,2024-07-29,2024-08-04
589,217,2024-08-04,niedziela,,00:00:00,,0,0,0,0,,2024,8,08,4,04,August,Sierpień,31,7,Sunday,Niedziela,31,217,20240804,202408,202431,2024-08-01,2024-07-29,2024-08-04
590,218,2024-08-05,poniedziałek,,00:00:00,,0,0,0,0,,2024,8,08,5,05,August,Sierpień,31,1,Monday,Poniedziałek,32,218,20240805,202408,202432,2024-08-01,2024-08-05,2024-08-11
591,219,2024-08-06,wtorek,,00:00:00,,0,0,0,0,,2024,8,08,6,06,August,Sierpień,31,2,Tuesday,Wtorek,32,219,20240806,202408,202432,2024-08-01,2024-08-05,2024-08-11
592,220,2024-08-07,środa,,00:00:00,,0,0,0,0,,2024,8,08,7,07,August,Sierpień,31,3,Wednesday,Środa,32,220,20240807,202408,202432,2024-08-01,2024-08-05,2024-08-11
593,221,2024-08-08,czwartek,,00:00:00,,0,0,0,0,,2024,8,08,8,08,August,Sierpień,31,4,Thursday,Czwartek,32,221,20240808,202408,202432,2024-08-01,2024-08-05,2024-08-11
594,222,2024-08-09,piątek,,00:00:00,,0,0,0,0,,2024,8,08,9,09,August,Sierpień,31,5,Friday,Piątek,32,222,20240809,202408,202432,2024-08-01,2024-08-05,2024-08-11
595,223,2024-08-10,sobota,,00:00:00,,0,0,0,0,,2024,8,08,10,10,August,Sierpień,31,6,Saturday,Sobota,32,223,20240810,202408,202432,2024-08-01,2024-08-05,2024-08-11
596,224,2024-08-11,niedziela,,00:00:00,,0,0,0,0,,2024,8,08,11,11,August,Sierpień,31,7,Sunday,Niedziela,32,224,20240811,202408,202432,2024-08-01,2024-08-05,2024-08-11
597,225,2024-08-12,poniedziałek,bieganie,00:52:06,"2024-08-12, bieganie",0,52,6,3126,bieganie,2024,8,08,12,12,August,Sierpień,31,1,Monday,Poniedziałek,33,225,20240812,202408,202433,2024-08-01,2024-08-12,2024-08-18
598,226,2024-08-13,wtorek,siłownia,01:12:00,"2024-08-13, siłownia",1,12,0,4320,sporty siłowe,2024,8,08,13,13,August,Sierpień,31,2,Tuesday,Wtorek,33,226,20240813,202408,202433,2024-08-01,2024-08-12,2024-08-18
599,227,2024-08-14,środa,bieganie,00:47:07,"2024-08-14, bieganie",0,47,7,2827,bieganie,2024,8,08,14,14,August,Sierpień,31,3,Wednesday,Środa,33,227,20240814,202408,202433,2024-08-01,2024-08-12,2024-08-18
600,228,2024-08-15,czwartek,,00:00:00,,0,0,0,0,,2024,8,08,15,15,August,Sierpień,31,4,Thursday,Czwartek,33,228,20240815,202408,202433,2024-08-01,2024-08-12,2024-08-18
601,229,2024-08-16,piątek,kalistenika,01:06:18,"2024-08-16, kalistenika",1,6,18,3978,sporty siłowe,2024,8,08,16,16,August,Sierpień,31,5,Friday,Piątek,33,229,20240816,202408,202433,2024-08-01,2024-08-12,2024-08-18
602,230,2024-08-17,sobota,bieganie,01:10:59,"2024-08-17, bieganie",1,10,59,4259,bieganie,2024,8,08,17,17,August,Sierpień,31,6,Saturday,Sobota,33,230,20240817,202408,202433,2024-08-01,2024-08-12,2024-08-18
603,231,2024-08-18,niedziela,,00:00:00,,0,0,0,0,,2024,8,08,18,18,August,Sierpień,31,7,Sunday,Niedziela,33,231,20240818,202408,202433,2024-08-01,2024-08-12,2024-08-18
604,232,2024-08-19,poniedziałek,bieganie,00:52:02,"2024-08-19, bieganie",0,52,2,3122,bieganie,2024,8,08,19,19,August,Sierpień,31,1,Monday,Poniedziałek,34,232,20240819,202408,202434,2024-08-01,2024-08-19,2024-08-25
605,233,2024-08-20,wtorek,siłownia,01:07:35,"2024-08-20, siłownia",1,7,35,4055,sporty siłowe,2024,8,08,20,20,August,Sierpień,31,2,Tuesday,Wtorek,34,233,20240820,202408,202434,2024-08-01,2024-08-19,2024-08-25
606,234,2024-08-21,środa,bieganie,01:10:58,"2024-08-21, bieganie",1,10,58,4258,bieganie,2024,8,08,21,21,August,Sierpień,31,3,Wednesday,Środa,34,234,20240821,202408,202434,2024-08-01,2024-08-19,2024-08-25
607,235,2024-08-22,czwartek,siatkówka,01:40:00,"2024-08-22, siatkówka",1,40,0,6000,sporty piłkowe,2024,8,08,22,22,August,Sierpień,31,4,Thursday,Czwartek,34,235,20240822,202408,202434,2024-08-01,2024-08-19,2024-08-25
608,236,2024-08-23,piątek,,00:00:00,,0,0,0,0,,2024,8,08,23,23,August,Sierpień,31,5,Friday,Piątek,34,236,20240823,202408,202434,2024-08-01,2024-08-19,2024-08-25
609,237,2024-08-24,sobota,,00:00:00,,0,0,0,0,,2024,8,08,24,24,August,Sierpień,31,6,Saturday,Sobota,34,237,20240824,202408,202434,2024-08-01,2024-08-19,2024-08-25
610,238,2024-08-25,niedziela,,00:00:00,,0,0,0,0,,2024,8,08,25,25,August,Sierpień,31,7,Sunday,Niedziela,34,238,20240825,202408,202434,2024-08-01,2024-08-19,2024-08-25
611,239,2024-08-26,poniedziałek,,00:00:00,,0,0,0,0,,2024,8,08,26,26,August,Sierpień,31,1,Monday,Poniedziałek,35,239,20240826,202408,202435,2024-08-01,2024-08-26,2024-09-01
612,240,2024-08-27,wtorek,,00:00:00,,0,0,0,0,,2024,8,08,27,27,August,Sierpień,31,2,Tuesday,Wtorek,35,240,20240827,202408,202435,2024-08-01,2024-08-26,2024-09-01
613,241,2024-08-28,środa,,00:00:00,,0,0,0,0,,2024,8,08,28,28,August,Sierpień,31,3,Wednesday,Środa,35,241,20240828,202408,202435,2024-08-01,2024-08-26,2024-09-01
614,242,2024-08-29,czwartek,,00:00:00,,0,0,0,0,,2024,8,08,29,29,August,Sierpień,31,4,Thursday,Czwartek,35,242,20240829,202408,202435,2024-08-01,2024-08-26,2024-09-01
615,243,2024-08-30,piątek,,00:00:00,,0,0,0,0,,2024,8,08,30,30,August,Sierpień,31,5,Friday,Piątek,35,243,20240830,202408,202435,2024-08-01,2024-08-26,2024-09-01
616,244,2024-08-31,sobota,,00:00:00,,0,0,0,0,,2024,8,08,31,31,August,Sierpień,31,6,Saturday,Sobota,35,244,20240831,202408,202435,2024-08-01,2024-08-26,2024-09-01
617,245,2024-09-01,niedziela,,00:00:00,,0,0,0,0,,2024,9,09,1,01,September,Wrzesień,30,7,Sunday,Niedziela,35,245,20240901,202409,202435,2024-09-01,2024-08-26,2024-09-01
